xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
4.5,ecc10pos,left,49,0,49,f,1,2.047751199999766,None,0,0,0,0,49,0,49,0,128.22844540000006,,,,,,,,,,,,,,,128.21667179999895,128.22844540000006,128.22844540000006,128.22844540000006,129.11198849999892,130.27908209999987,f,1,2.047751199999766,None,left,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20]",22,shiftedgaze_L_19.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,50,0,50,f,1,1.6487668999998277,None,0,0,0,0,50,0,50,0,130.38888579999912,,,,,,,,,,,,,,,130.37734629999977,130.38888579999912,130.38888579999912,130.38888579999912,131.2787606999991,132.04579629999898,f,1,1.6487668999998277,None,right,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20]",22,shiftedgaze_R_18.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,51,0,51,f,0,2.12155359999997,None,0,0,0,0,51,0,51,0,132.13867949999985,,,,,,,,,,,,,,,132.1272423999999,132.13867949999985,132.13867949999985,132.13867949999985,133.0455253,134.2624029999988,f,0,2.12155359999997,None,direct,17,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17]",23,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,52,0,52,j,1,2.1318520000004355,None,0,0,0,0,52,0,52,0,134.3523043999994,,,,,,,,,,,,,,,134.341771899999,134.3523043999994,134.3523043999994,134.3523043999994,135.26215500000035,136.495557799999,j,1,2.1318520000004355,None,direct,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17, 18]",24,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,53,0,53,j,0,1.9449573999991117,None,0,0,0,0,53,0,53,0,136.58737999999903,,,,,,,,,,,,,,,136.5766588000006,136.58737999999903,136.58737999999903,136.58737999999903,137.49522409999918,138.5459222999998,j,0,1.9449573999991117,None,right,17,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17, 18, 17]",25,shiftedgaze_R_17.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,54,0,54,j,0,1.9268245000002935,None,0,0,0,0,54,0,54,0,138.63734269999986,,,,,,,,,,,,,,,138.62690920000023,138.63734269999986,138.63734269999986,138.63734269999986,139.54548070000055,140.5790051999993,j,0,1.9268245000002935,None,right,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17, 18, 17]",25,shiftedgaze_R_18.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,55,0,55,j,0,2.5118029000004753,None,0,0,0,0,55,0,55,0,140.69243509999978,,,,,,,,,,,,,,,140.68117429999984,140.69243509999978,140.69243509999978,140.69243509999978,141.57858619999934,143.2123257000003,j,0,2.5118029000004753,None,left,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17, 18, 17]",25,shiftedgaze_L_19.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,56,0,56,f,1,2.311986499998966,None,0,0,0,0,56,0,56,0,143.30892949999907,,,,,,,,,,,,,,,143.2975922000005,143.30892949999907,143.30892949999907,143.30892949999907,144.21189369999956,145.6288913999997,f,1,2.311986499998966,None,left,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17, 18, 17, 20]",26,shiftedgaze_L_20.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,57,0,57,j,0,2.351548000000548,None,0,0,0,0,57,0,57,0,145.72475329999907,,,,,,,,,,,,,,,145.71360540000023,145.72475329999907,145.72475329999907,145.72475329999907,146.6284039000002,148.0789593999998,j,0,2.351548000000548,None,left,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17, 18, 17, 20, 19]",27,shiftedgaze_L_19.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,58,0,58,f,1,2.747436999999991,None,0,0,0,0,58,0,58,0,148.1928158999999,,,,,,,,,,,,,,,148.178638899999,148.1928158999999,148.1928158999999,148.1928158999999,149.07862899999964,150.94529800000055,f,1,2.747436999999991,None,right,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17, 18, 17, 20, 19, 20]",28,shiftedgaze_R_20.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,59,0,59,f,0,2.3122691999997187,None,0,0,0,0,59,0,59,0,151.03609030000007,,,,,,,,,,,,,,,151.02554860000055,151.03609030000007,151.03609030000007,151.03609030000007,151.9450930999992,153.36216609999974,f,0,2.3122691999997187,None,direct,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20, 17, 18, 17, 20, 19, 20, 19]",29,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,0,0,0,j,0,2.0564350000004197,None,0,1,1,1,0,0,0,0,153.45980899999995,,,,,,,,,,,,,153.3647149999997,153.36475059999975,153.44840769999973,153.45980899999995,154.37844790000054,153.45980899999995,153.45980899999995,155.52869049999936,j,0,2.0564350000004197,None,left,20,[],0,gaze_L_20.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,1,0,1,j,0,2.0618381000003865,None,0,1,1,1,1,0,1,0,155.62240550000024,,,,,,,,,,,,,,,155.61123869999938,155.62240550000024,156.5284427000006,155.62240550000024,155.62240550000024,157.6953754999995,j,0,2.0618381000003865,None,right,20,[],0,gaze_R_20.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,2,0,2,j,1,2.455110400000194,None,0,1,1,1,2,0,2,0,157.78911549999975,,,,,,,,,,,,,,,157.77644729999884,157.78911549999975,158.69516069999918,157.78911549999975,157.78911549999975,160.24535970000034,j,1,2.455110400000194,None,direct,20,[20],1,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,3,0,3,f,1,2.3313185000006342,None,0,1,1,1,3,0,3,0,160.33811830000013,,,,,,,,,,,,,,,160.32726309999998,160.33811830000013,161.24505940000017,160.33811830000013,160.33811830000013,162.67867490000026,f,1,2.3313185000006342,None,right,19,[20],1,gaze_R_19.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,4,0,4,j,1,1.776708299999882,None,0,1,1,1,4,0,4,0,162.77147449999939,,,,,,,,,,,,,,,162.76056529999914,162.77147449999939,163.67840609999985,162.77147449999939,162.77147449999939,164.5618856000001,j,1,1.776708299999882,None,direct,18,[20],1,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,5,0,5,f,1,2.9837470999991638,None,0,1,1,1,5,0,5,0,164.6605082999995,,,,,,,,,,,,,,,164.6494686999995,164.6605082999995,165.56171969999923,164.6605082999995,164.6605082999995,167.6452135999989,f,1,2.9837470999991638,None,right,17,[20],1,gaze_R_17.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,6,0,6,f,1,2.59004989999994,None,0,1,1,1,6,0,6,0,167.74213319999944,,,,,,,,,,,,,,,167.73181579999982,167.74213319999944,168.6449493,167.74213319999944,167.74213319999944,170.34518949999983,f,1,2.59004989999994,None,right,16,[20],1,gaze_R_16.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,7,0,7,f,1,2.5724246999998286,None,0,1,1,1,7,0,7,0,170.4477941999994,,,,,,,,,,,,,,,170.43687859999955,170.4477941999994,171.3448384000003,170.4477941999994,170.4477941999994,173.02848640000047,f,1,2.5724246999998286,None,left,15,[20],1,gaze_L_15.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,8,0,8,j,0,2.195891900000788,None,0,1,1,1,8,0,8,0,173.12828499999887,,,,,,,,,,,,,,,173.11689409999963,173.12828499999887,174.0282618000001,173.12828499999887,173.12828499999887,175.32843519999915,j,0,2.195891900000788,None,left,14,"[20, 14]",2,gaze_L_14.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,9,0,9,j,0,2.775651999998445,None,0,1,1,1,9,0,9,0,175.42858820000038,,,,,,,,,,,,,,,175.41820609999922,175.42858820000038,176.3281809,175.42858820000038,175.42858820000038,178.2117488999993,j,0,2.775651999998445,None,right,15,"[20, 14]",2,gaze_R_15.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,10,0,10,j,1,3.075855600000068,None,0,1,1,1,10,0,10,0,178.30429109999932,,,,,,,,,,,,,,,178.29317339999943,178.30429109999932,179.21145500000057,178.30429109999932,178.30429109999932,181.3950463000001,j,1,3.075855600000068,None,direct,16,"[20, 14, 16]",3,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,11,0,11,f,0,2.9809513999989576,None,0,1,1,1,11,0,11,0,181.48796310000034,,,,,,,,,,,,,,,181.47765009999966,181.48796310000034,182.39493129999937,181.48796310000034,181.48796310000034,184.47827809999944,f,0,2.9809513999989576,None,direct,15,"[20, 14, 16, 15]",4,direct_gaze.png,f,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,12,0,12,j,1,2.123291199999585,None,0,1,1,1,12,0,12,0,184.56893279999895,,,,,,,,,,,,,,,184.55839449999985,184.56893279999895,185.4778581999999,184.56893279999895,184.56893279999895,186.69475950000015,j,1,2.123291199999585,None,direct,16,"[20, 14, 16, 15, 16]",5,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,13,0,13,j,1,2.169093399999838,None,0,1,1,1,13,0,13,0,186.78706389999934,,,,,,,,,,,,,,,186.7761587999994,186.78706389999934,187.69459379999898,186.78706389999934,186.78706389999934,188.96137139999882,j,1,2.169093399999838,None,direct,15,"[20, 14, 16, 15, 16]",5,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,14,0,14,f,1,2.454180600001564,None,0,1,1,1,14,0,14,0,189.05404640000052,,,,,,,,,,,,,,,189.04357580000033,189.05404640000052,189.96111100000053,189.05404640000052,189.05404640000052,191.51154619999943,f,1,2.454180600001564,None,left,14,"[20, 14, 16, 15, 16]",5,gaze_L_14.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,15,0,15,f,1,1.9941978999995627,None,0,1,1,1,15,0,15,0,191.61008109999966,,,,,,,,,,,,,,,191.5991997000001,191.61008109999966,192.51107839999895,191.61008109999966,191.61008109999966,193.61160519999976,f,1,1.9941978999995627,None,left,13,"[20, 14, 16, 15, 16]",5,gaze_L_13.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,16,0,16,j,0,2.0131239000002097,None,0,1,1,1,16,0,16,0,193.71096079999916,,,,,,,,,,,,,,,193.69989469999928,193.71096079999916,194.61102889999893,193.71096079999916,193.71096079999916,195.72798949999924,j,0,2.0131239000002097,None,right,12,"[20, 14, 16, 15, 16, 12]",6,gaze_R_12.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,17,0,17,j,1,1.9364048999996157,None,0,1,1,1,17,0,17,0,195.8197440999993,,,,,,,,,,,,,,,195.8095033999998,195.8197440999993,196.72763719999966,195.8197440999993,195.8197440999993,197.7614555,j,1,1.9364048999996157,None,direct,13,"[20, 14, 16, 15, 16, 12, 13]",7,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,18,0,18,f,0,1.9735173999997642,None,0,1,1,1,18,0,18,0,197.8546239999996,,,,,,,,,,,,,,,197.84349250000014,197.8546239999996,198.7613437,197.8546239999996,197.8546239999996,199.84452280000005,f,0,1.9735173999997642,None,direct,12,"[20, 14, 16, 15, 16, 12, 13, 12]",8,direct_gaze.png,f,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,19,0,19,j,1,2.1714757999998255,None,0,1,1,1,19,0,19,0,199.93674269999974,,,,,,,,,,,,,,,199.92407090000052,199.93674269999974,200.8443088999993,199.93674269999974,199.93674269999974,202.1113349999996,j,1,2.1714757999998255,None,direct,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13]",9,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,20,0,20,j,0,1.8313347000002977,None,0,1,1,1,20,0,20,0,202.20499729999938,,,,,,,,,,,,,,,202.1942536000006,202.20499729999938,203.11107429999902,202.20499729999938,202.20499729999938,204.0446656999993,j,0,1.8313347000002977,None,right,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12]",10,gaze_R_12.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,21,0,21,j,1,1.6328317000006791,None,0,1,1,1,21,0,21,0,204.13931769999908,,,,,,,,,,,,,,,204.12855920000038,204.13931769999908,205.04446259999895,204.13931769999908,204.13931769999908,205.7779948999996,j,1,1.6328317000006791,None,direct,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13]",11,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,22,0,22,j,1,1.6940045000010286,None,0,1,1,1,22,0,22,0,205.87021999999888,,,,,,,,,,,,,,,205.85996669999986,205.87021999999888,206.77770729999975,205.87021999999888,205.87021999999888,207.57792789999985,j,1,1.6940045000010286,None,direct,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13]",11,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,23,0,23,j,0,2.1408222999998543,None,0,1,1,1,23,0,23,0,207.67932939999992,,,,,,,,,,,,,,,207.66851139999926,207.67932939999992,208.57781930000056,207.67932939999992,207.67932939999992,209.82807259999936,j,0,2.1408222999998543,None,left,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11]",12,gaze_L_11.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,24,0,24,f,1,2.9840403999987757,None,0,1,1,1,24,0,24,0,209.92409939999925,,,,,,,,,,,,,,,209.9126959999994,209.92409939999925,210.8277175000003,209.92409939999925,209.92409939999925,212.91125309999916,f,1,2.9840403999987757,None,right,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12]",13,gaze_R_12.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,25,0,25,j,1,1.7564185000010184,None,0,1,1,1,25,0,25,0,212.9997975999995,,,,,,,,,,,,,,,212.98877390000052,212.9997975999995,213.9110125999996,212.9997975999995,212.9997975999995,214.76115500000014,j,1,1.7564185000010184,None,direct,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12]",13,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,26,0,26,j,0,1.9511141999992105,None,0,1,1,1,26,0,26,0,214.86100540000007,,,,,,,,,,,,,,,214.84987869999895,214.86100540000007,215.76091649999944,214.86100540000007,214.86100540000007,216.82787719999942,j,0,1.9511141999992105,None,right,10,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10]",14,gaze_R_10.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,27,0,27,j,0,1.9322599000006448,None,0,1,1,1,27,0,27,0,216.92793899999924,,,,,,,,,,,,,,,216.91734619999988,216.92793899999924,217.82763049999994,216.92793899999924,216.92793899999924,218.86117569999988,j,0,1.9322599000006448,None,right,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10]",14,gaze_R_11.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,28,0,28,j,0,3.006050399999367,None,0,1,1,1,28,0,28,0,218.95811180000055,,,,,,,,,,,,,,,218.94788879999942,218.95811180000055,219.86077040000055,218.95811180000055,218.95811180000055,221.97769440000047,j,0,3.006050399999367,None,left,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10]",14,gaze_L_12.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,29,0,29,j,0,3.04912080000031,None,0,1,1,1,29,0,29,0,222.07504849999896,,,,,,,,,,,,,,,222.06383370000003,222.07504849999896,222.97725779999928,222.07504849999896,222.07504849999896,225.1275573999992,j,0,3.04912080000031,None,right,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10]",14,gaze_R_13.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,30,0,30,f,1,1.3859030000003258,None,0,1,1,1,30,0,30,0,225.21832709999944,,,,,,,,,,,,,,,225.20784999999887,225.21832709999944,226.12737930000003,225.21832709999944,225.21832709999944,226.61104469999918,f,1,1.3859030000003258,None,left,14,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14]",15,gaze_L_14.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,31,0,31,f,1,1.733253300000797,None,0,1,1,1,31,0,31,0,226.70301269999982,,,,,,,,,,,,,,,226.69280570000046,226.70301269999982,227.6108067999994,226.70301269999982,226.70301269999982,228.4445642999999,f,1,1.733253300000797,None,left,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14]",15,gaze_L_13.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,32,0,32,f,1,1.7721915999991324,None,0,1,1,1,32,0,32,0,229.20789419999892,,,,,,,,,,,,,,,229.19668189999902,229.20789419999892,230.1105263999998,229.20789419999892,229.20789419999892,230.9941963000001,f,1,1.7721915999991324,None,right,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14]",15,gaze_R_12.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,33,0,33,j,0,1.4540483000000677,None,0,1,1,1,33,0,33,0,231.09411829999954,,,,,,,,,,,,,,,231.08383879999928,231.09411829999954,231.99394439999924,231.09411829999954,231.09411829999954,232.56092519999947,j,0,1.4540483000000677,None,right,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11]",16,gaze_R_11.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,34,0,34,f,1,2.367120900000373,None,0,1,1,1,34,0,34,0,232.661000099999,,,,,,,,,,,,,,,232.6502201000003,232.661000099999,233.56062139999995,232.661000099999,232.661000099999,235.04420589999972,f,1,2.367120900000373,None,right,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12]",17,gaze_R_12.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,35,0,35,f,1,1.8124840000000404,None,0,1,1,1,35,0,35,0,235.13592009999957,,,,,,,,,,,,,,,235.12564819999898,235.13592009999957,236.04423580000002,235.13592009999957,235.13592009999957,236.96074509999926,f,1,1.8124840000000404,None,right,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12]",17,gaze_R_11.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,36,0,36,f,1,3.495122399999673,None,0,1,1,1,36,0,36,0,237.0610158999989,,,,,,,,,,,,,,,237.05051439999988,237.0610158999989,237.96074090000002,237.0610158999989,237.0610158999989,240.56079539999882,f,1,3.495122399999673,None,right,10,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12]",17,gaze_R_10.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,37,0,37,j,0,2.544941699999981,None,0,1,1,1,37,0,37,0,240.67511899999954,,,,,,,,,,,,,,,240.66171290000057,240.67511899999954,241.56054959999892,240.67511899999954,240.67511899999954,243.2275200999993,j,0,2.544941699999981,None,right,9,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9]",18,gaze_R_9.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,38,0,38,j,0,2.2407062999991467,None,0,1,1,1,38,0,38,0,243.33145700000023,,,,,,,,,,,,,,,243.32032400000026,243.33145700000023,244.22715470000003,243.33145700000023,243.33145700000023,245.57732980000037,j,0,2.2407062999991467,None,right,10,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9]",18,gaze_R_10.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
