xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
4.5,ecc10pos,left,49,0,49,j,0,3.772477799997432,None,0,0,0,0,49,0,49,0,234.06047689999832,,,,,,,,,,,,,,,234.04944109999997,234.06047689999832,234.06047689999832,234.06047689999832,234.97468759999902,237.8416627000006,j,0,3.772477799997432,None,right,13,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12]",21,shiftedgaze_R_13.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,50,0,50,f,0,1.5853132999982336,None,0,0,0,0,50,0,50,0,237.94938159999947,,,,,,,,,,,,,,,237.93889069999932,237.94938159999947,237.94938159999947,237.94938159999947,238.8413064999986,239.542141599999,f,0,1.5853132999982336,None,direct,14,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12]",21,shifteddirectgaze.png,f,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,51,0,51,j,0,2.2932533000021067,None,0,0,0,0,51,0,51,0,239.7452904999991,,,,,,,,,,,,,,,239.7340347999998,239.7452904999991,239.7452904999991,239.7452904999991,240.55815559999974,242.04183030000058,j,0,2.2932533000021067,None,left,15,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12]",21,shiftedgaze_L_15.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,52,0,52,j,0,1.3119594999989204,None,0,0,0,0,52,0,52,0,242.35066499999812,,,,,,,,,,,,,,,242.34058000000005,242.35066499999812,242.35066499999812,242.35066499999812,243.04117000000042,243.67493159999867,j,0,1.3119594999989204,None,right,16,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12]",21,shiftedgaze_R_16.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,53,0,53,j,1,2.0067151000002923,None,0,0,0,0,53,0,53,0,243.77643069999976,,,,,,,,,,,,,,,243.76570359999823,243.77643069999976,243.77643069999976,243.77643069999976,244.6744323999992,245.7919460999983,j,1,2.0067151000002923,None,direct,17,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12, 17]",22,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,54,0,54,j,0,1.9132027000014205,None,0,0,0,0,54,0,54,0,245.8936207000006,,,,,,,,,,,,,,,245.88228589999926,245.8936207000006,245.8936207000006,245.8936207000006,246.80788050000046,247.80833749999874,j,0,1.9132027000014205,None,right,16,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12, 17, 16]",23,shiftedgaze_R_16.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,55,0,55,j,0,1.915473800003383,None,0,0,0,0,55,0,55,0,248.0271619999985,,,,,,,,,,,,,,,248.01572099999976,248.0271619999985,248.0271619999985,248.0271619999985,248.80895189999865,249.95845220000047,j,0,1.915473800003383,None,left,17,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12, 17, 16]",23,shiftedgaze_L_17.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,56,0,56,j,0,2.5258251999985077,None,0,0,0,0,56,0,56,0,250.07345509999868,,,,,,,,,,,,,,,250.06232679999812,250.07345509999868,250.07345509999868,250.07345509999868,250.95771139999852,252.60829540000123,j,0,2.5258251999985077,None,right,18,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12, 17, 16]",23,shiftedgaze_R_18.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,57,0,57,j,0,2.1059129999994184,None,0,0,0,0,57,0,57,0,252.7267114999995,,,,,,,,,,,,,,,252.71517099999983,252.7267114999995,252.7267114999995,252.7267114999995,253.60784200000126,254.84156440000152,j,0,2.1059129999994184,None,left,19,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12, 17, 16]",23,shiftedgaze_L_19.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,58,0,58,f,0,1.9345154000002367,None,0,0,0,0,58,0,58,0,254.9522966000004,,,,,,,,,,,,,,,254.9410237000011,254.9522966000004,254.9522966000004,254.9522966000004,255.84150809999846,256.89149259999976,f,0,1.9345154000002367,None,direct,20,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12, 17, 16]",23,shifteddirectgaze.png,f,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,59,0,59,f,1,2.206426700002339,None,0,0,0,0,59,0,59,0,257.07231169999795,,,,,,,,,,,,,,,257.06167579999965,257.07231169999795,257.07231169999795,257.07231169999795,257.89091420000113,259.29153139999835,f,1,2.206426700002339,None,right,20,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12, 17, 16, 20]",24,shiftedgaze_R_20.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,0,0,0,j,1,2.896586599999864,None,0,1,1,1,0,0,0,0,259.4301517999993,,,,,,,,,,,,,259.33510150000075,259.33520449999924,259.41892759999973,259.4301517999993,260.34097770000153,259.4301517999993,259.4301517999993,262.3416255000011,j,1,2.896586599999864,None,direct,20,[],0,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,1,0,1,f,0,2.048185799998464,None,0,1,1,1,1,0,1,0,262.4385040999987,,,,,,,,,,,,,,,262.42703809999875,262.4385040999987,263.34183219999977,262.4385040999987,262.4385040999987,264.4915402000006,f,0,2.048185799998464,None,direct,19,[19],1,direct_gaze.png,f,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,2,0,2,j,0,1.478185799998755,None,0,1,1,1,2,0,2,0,264.67249230000016,,,,,,,,,,,,,,,264.6623265999988,264.67249230000016,265.4909168999984,264.67249230000016,264.67249230000016,266.15794050000113,j,0,1.478185799998755,None,left,20,[19],1,gaze_L_20.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,3,0,3,j,1,1.6783725999994203,None,0,1,1,1,3,0,3,0,266.2563162000006,,,,,,,,,,,,,,,266.24368239999967,266.2563162000006,267.1575703999988,266.2563162000006,266.2563162000006,267.94141899999886,j,1,1.6783725999994203,None,direct,20,"[19, 20]",2,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,4,0,4,j,1,2.2359128999996756,None,0,1,1,1,4,0,4,0,268.04273209999883,,,,,,,,,,,,,,,268.0317490999987,268.04273209999883,268.9409861999993,268.04273209999883,268.04273209999883,270.2913002999994,j,1,2.2359128999996756,None,direct,19,"[19, 20]",2,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,5,0,5,f,0,1.6284846999988076,None,0,1,1,1,5,0,5,0,270.3874047999998,,,,,,,,,,,,,,,270.37659690000146,270.3874047999998,271.29084650000004,270.3874047999998,270.3874047999998,272.02527869999903,f,0,1.6284846999988076,None,direct,18,"[19, 20, 18]",3,direct_gaze.png,f,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,6,0,6,j,0,3.0315674000012223,None,0,1,1,1,6,0,6,0,272.2150667999995,,,,,,,,,,,,,,,272.2032743999989,272.2150667999995,273.0408544999991,272.2150667999995,272.2150667999995,275.2579436999986,j,0,3.0315674000012223,None,right,19,"[19, 20, 18]",3,gaze_R_19.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,7,0,7,f,1,1.8950764000001072,None,0,1,1,1,7,0,7,0,275.4474933999991,,,,,,,,,,,,,,,275.4371481999988,275.4474933999991,276.25738120000096,275.4474933999991,275.4474933999991,277.3579568999994,f,1,1.8950764000001072,None,right,20,"[19, 20, 18, 20]",4,gaze_R_20.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,8,0,8,j,1,1.4454101000010269,None,0,1,1,1,8,0,8,0,277.4572273999984,,,,,,,,,,,,,,,277.44649709999794,277.4572273999984,278.3573921999996,277.4572273999984,277.4572273999984,278.9076967000001,j,1,1.4454101000010269,None,direct,19,"[19, 20, 18, 20]",4,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,9,0,9,j,1,1.783709400002408,None,0,1,1,1,9,0,9,0,279.0071606999991,,,,,,,,,,,,,,,278.9963013000015,279.0071606999991,279.907349000001,279.0071606999991,279.0071606999991,280.8079035999981,j,1,1.783709400002408,None,direct,18,"[19, 20, 18, 20]",4,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,10,0,10,j,1,1.5923196000003372,None,0,1,1,1,10,0,10,0,280.90223200000037,,,,,,,,,,,,,,,280.89142659999925,280.90223200000037,281.8072816999993,280.90223200000037,280.90223200000037,282.50774960000126,j,1,1.5923196000003372,None,direct,17,"[19, 20, 18, 20]",4,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,11,0,11,j,0,1.8734989999975369,None,0,1,1,1,11,0,11,0,282.6930997999989,,,,,,,,,,,,,,,282.6819284000012,282.6930997999989,283.50708459999805,282.6930997999989,282.6930997999989,284.5745567999984,j,0,1.8734989999975369,None,right,16,"[19, 20, 18, 20, 16]",5,gaze_R_16.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,12,0,12,j,0,1.8786092000009376,None,0,1,1,1,12,0,12,0,284.75996790000136,,,,,,,,,,,,,,,284.7499902999989,284.75996790000136,285.5740154000014,284.75996790000136,284.75996790000136,286.6409829000004,j,0,1.8786092000009376,None,left,17,"[19, 20, 18, 20, 16]",5,gaze_L_17.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,13,0,13,j,1,2.113594499998726,None,0,1,1,1,13,0,13,0,286.73297430000093,,,,,,,,,,,,,,,286.7224826999991,286.73297430000093,287.640387200001,286.73297430000093,286.73297430000093,288.8577054000016,j,1,2.113594499998726,None,direct,18,"[19, 20, 18, 20, 16, 18]",6,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,14,0,14,j,0,1.7995483000013337,None,0,1,1,1,14,0,14,0,288.95108940000136,,,,,,,,,,,,,,,288.9392033000004,288.95108940000136,289.8573206000001,288.95108940000136,288.95108940000136,290.7577124999989,j,0,1.7995483000013337,None,left,17,"[19, 20, 18, 20, 16, 18, 17]",7,gaze_L_17.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,15,0,15,f,1,1.8347762999983388,None,0,1,1,1,15,0,15,0,290.939782999998,,,,,,,,,,,,,,,290.9297540000007,290.939782999998,291.75704939999923,290.939782999998,290.939782999998,292.790838500001,f,1,1.8347762999983388,None,left,18,"[19, 20, 18, 20, 16, 18, 17, 18]",8,gaze_L_18.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,16,0,16,f,0,1.8925071000012395,None,0,1,1,1,16,0,16,0,292.88215769999806,,,,,,,,,,,,,,,292.8717715999992,292.88215769999806,293.7905129999999,292.88215769999806,292.88215769999806,294.79103229999964,f,0,1.8925071000012395,None,direct,17,"[19, 20, 18, 20, 16, 18, 17, 18, 17]",9,direct_gaze.png,f,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,17,0,17,f,1,1.734484100001282,None,0,1,1,1,17,0,17,0,294.9760964999987,,,,,,,,,,,,,,,294.96455250000145,294.9760964999987,295.7903029000008,294.9760964999987,294.9760964999987,296.72425920000023,f,1,1.734484100001282,None,right,18,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18]",10,gaze_R_18.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,18,0,18,j,0,1.8064436999993632,None,0,1,1,1,18,0,18,0,296.81617520000145,,,,,,,,,,,,,,,296.80550550000044,296.81617520000145,297.7238305999999,296.81617520000145,296.81617520000145,298.62432089999857,j,0,1.8064436999993632,None,left,17,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17]",11,gaze_L_17.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,19,0,19,f,1,1.5949500999995507,None,0,1,1,1,19,0,19,0,298.7156763999992,,,,,,,,,,,,,,,298.7050506000014,298.7156763999992,299.623622799998,298.7156763999992,298.7156763999992,300.3244556999998,f,1,1.5949500999995507,None,right,18,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18]",12,gaze_R_18.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,20,0,20,j,0,1.6436911999990116,None,0,1,1,1,20,0,20,0,300.4189460999987,,,,,,,,,,,,,,,300.4083783999995,300.4189460999987,301.32365859999845,300.4189460999987,300.4189460999987,302.0742098999981,j,0,1.6436911999990116,None,left,17,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,gaze_L_17.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,21,0,21,j,0,1.88176420000309,None,0,1,1,1,21,0,21,0,302.1657782000002,,,,,,,,,,,,,,,302.1552225000014,302.1657782000002,303.0736298000011,302.1657782000002,302.1657782000002,304.0574062000014,j,0,1.88176420000309,None,right,18,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,gaze_R_18.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,22,0,22,f,0,2.273723099999188,None,0,1,1,1,22,0,22,0,304.1489827000005,,,,,,,,,,,,,,,304.1382201999986,304.1489827000005,305.0569209999994,304.1489827000005,304.1489827000005,306.42420389999825,f,0,2.273723099999188,None,direct,19,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,direct_gaze.png,f,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,23,0,23,j,0,1.8052122999979474,None,0,1,1,1,23,0,23,0,306.52134880000085,,,,,,,,,,,,,,,306.5106272999983,306.52134880000085,307.42347230000087,306.52134880000085,306.52134880000085,308.34072709999964,j,0,1.8052122999979474,None,right,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,gaze_R_20.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,24,0,24,j,0,1.925527700001112,None,0,1,1,1,24,0,24,0,308.43303730000116,,,,,,,,,,,,,,,308.42220109999835,308.43303730000116,309.3403154000007,308.43303730000116,308.43303730000116,310.37409000000116,j,0,1.925527700001112,None,left,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,gaze_L_20.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,25,0,25,f,0,1.7725957000002381,None,0,1,1,1,25,0,25,0,310.46618379999927,,,,,,,,,,,,,,,310.4548160999984,310.46618379999927,311.37357559999873,310.46618379999927,310.46618379999927,312.24078689999806,f,0,1.7725957000002381,None,direct,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,direct_gaze.png,f,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,26,0,26,j,0,2.0984037999987777,None,0,1,1,1,26,0,26,0,312.33272020000004,,,,,,,,,,,,,,,312.32261989999824,312.33272020000004,313.24010289999933,312.33272020000004,312.33272020000004,314.4407633999981,j,0,2.0984037999987777,None,left,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,gaze_L_20.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,27,0,27,j,0,1.9916023000005225,None,0,1,1,1,27,0,27,0,314.5350298000012,,,,,,,,,,,,,,,314.52412950000144,314.5350298000012,315.4401179000015,314.5350298000012,314.5350298000012,316.5405987999984,j,0,1.9916023000005225,None,right,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,gaze_R_20.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,28,0,28,j,0,2.036014699999214,None,0,1,1,1,28,0,28,0,316.63454769999953,,,,,,,,,,,,,,,316.6233941999999,316.63454769999953,317.5401103000004,316.63454769999953,316.63454769999953,318.67409300000145,j,0,2.036014699999214,None,left,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,gaze_L_20.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,29,0,29,f,0,1.9265750999984448,None,0,1,1,1,29,0,29,0,318.7680440000004,,,,,,,,,,,,,,,318.7572871000011,318.7680440000004,319.67348779999884,318.7680440000004,318.7680440000004,320.70731779999915,f,0,1.9265750999984448,None,direct,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17]",13,direct_gaze.png,f,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,30,0,30,j,1,2.517930799996975,None,0,1,1,1,30,0,30,0,320.8006988999987,,,,,,,,,,,,,,,320.7893210000002,320.8006988999987,321.70680419999917,320.8006988999987,320.8006988999987,323.3239057999999,j,1,2.517930799996975,None,direct,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20]",14,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,31,0,31,j,0,2.306085599997459,None,0,1,1,1,31,0,31,0,323.50848140000016,,,,,,,,,,,,,,,323.4978569999985,323.50848140000016,324.32332459999816,323.50848140000016,323.50848140000016,325.82367760000125,j,0,2.306085599997459,None,left,19,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19]",15,gaze_L_19.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,32,0,32,j,0,1.6438172999987728,None,0,1,1,1,32,0,32,0,325.91483470000094,,,,,,,,,,,,,,,325.9042807000005,325.91483470000094,326.8234741999986,325.91483470000094,325.91483470000094,327.5743318999994,j,0,1.6438172999987728,None,right,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19]",15,gaze_R_20.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,33,0,33,j,1,1.8995051000019885,None,0,1,1,1,33,0,33,0,327.66701939999984,,,,,,,,,,,,,,,327.6555096000011,327.66701939999984,328.59001160000116,327.66701939999984,327.66701939999984,329.5733298999985,j,1,1.8995051000019885,None,direct,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20]",16,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,34,0,34,f,0,1.7114689000009093,None,0,1,1,1,34,0,34,0,329.66312219999963,,,,,,,,,,,,,,,329.65261069999906,329.66312219999963,330.57330300000103,329.66312219999963,329.66312219999963,331.3903644999991,f,0,1.7114689000009093,None,direct,19,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19]",17,direct_gaze.png,f,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,35,0,35,f,1,2.1668143999995664,None,0,1,1,1,35,0,35,0,331.4804498000012,,,,,,,,,,,,,,,331.46944559999974,331.4804498000012,332.389901999999,331.4804498000012,331.4804498000012,333.6568632999988,f,1,2.1668143999995664,None,right,20,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20]",18,gaze_R_20.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,36,0,36,j,1,1.810139799999888,None,0,1,1,1,36,0,36,0,333.74842369999897,,,,,,,,,,,,,,,333.73772069999904,333.74842369999897,334.6562907000007,333.74842369999897,333.74842369999897,335.57384359999924,j,1,1.810139799999888,None,direct,19,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20]",18,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,37,0,37,f,1,2.678280399999494,None,0,1,1,1,37,0,37,0,335.664308899999,,,,,,,,,,,,,,,335.6537236000004,335.664308899999,336.57317949999924,335.664308899999,335.664308899999,338.35681770000156,f,1,2.678280399999494,None,right,18,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20]",18,gaze_R_18.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
