xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
4.5,ecc10pos,left,49,0,49,f,1,1.637297799999942,None,0,0,0,0,49,0,49,0,962.7888033000017,,,,,,,,,,,,,,,962.7849152999988,962.7888033000017,962.7888033000017,962.7888033000017,963.7207328000004,964.4375738999988,f,1,1.637297799999942,None,right,2,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4]",22,shiftedgaze_R_2.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,50,0,50,f,1,2.136834799999633,None,0,0,0,0,50,0,50,0,964.5216934000018,,,,,,,,,,,,,,,964.5177881999989,964.5216934000018,964.5216934000018,964.5216934000018,965.437382600001,966.671170900001,f,1,2.136834799999633,None,right,1,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4]",22,shiftedgaze_R_1.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,51,0,51,j,0,1.7828774000008707,None,0,0,0,0,51,0,51,0,966.7552529999994,,,,,,,,,,,,,,,966.7512134999997,966.7552529999994,966.7552529999994,966.7552529999994,967.6712164000019,968.5385654999991,j,0,1.7828774000008707,None,left,1,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0]",23,shiftedgaze_L_1.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,52,0,52,f,0,2.0746244000001752,None,0,0,0,0,52,0,52,0,968.6238761999994,,,,,,,,,,,,,,,968.6197797999994,968.6238761999994,968.6238761999994,968.6238761999994,969.5546653999991,970.7048630999998,f,0,2.0746244000001752,None,direct,1,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0]",23,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,53,0,53,f,1,1.2816841000021668,None,0,0,0,0,53,0,53,0,971.1683456999999,,,,,,,,,,,,,,,971.1642885000001,971.1683456999999,971.1683456999999,971.1683456999999,971.7206716000001,972.4542594000013,f,1,1.2816841000021668,None,left,2,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0, 2]",24,shiftedgaze_L_2.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,54,0,54,j,0,1.8963105000002543,None,0,0,0,0,54,0,54,0,972.5377393999988,,,,,,,,,,,,,,,972.5338024000012,972.5377393999988,972.5377393999988,972.5377393999988,973.4543054999995,974.4375470999985,j,0,1.8963105000002543,None,left,1,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0, 2, 1]",25,shiftedgaze_L_1.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,55,0,55,j,0,1.753262199999881,None,0,0,0,0,55,0,55,0,974.5211885999997,,,,,,,,,,,,,,,974.5171786999999,974.5211885999997,974.5211885999997,974.5211885999997,975.4373304000001,976.2882026000007,j,0,1.753262199999881,None,right,2,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0, 2, 1]",25,shiftedgaze_R_2.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,56,0,56,j,0,2.013348800002859,None,0,0,0,0,56,0,56,0,976.3728626000011,,,,,,,,,,,,,,,976.3689856000019,976.3728626000011,976.3728626000011,976.3728626000011,977.2875640999991,978.3878355000015,j,0,2.013348800002859,None,left,3,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0, 2, 1]",25,shiftedgaze_L_3.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,57,0,57,j,1,1.842126499999722,None,0,0,0,0,57,0,57,0,978.4720382000014,,,,,,,,,,,,,,,978.4678888999988,978.4720382000014,978.4720382000014,978.4720382000014,979.3874132000019,980.3208563000007,j,1,1.842126499999722,None,direct,4,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0, 2, 1, 4]",26,shifteddirectgaze.png,j,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,58,0,58,j,0,1.8311027999989165,None,0,0,0,0,58,0,58,0,980.4193492999984,,,,,,,,,,,,,,,980.415011699999,980.4193492999984,980.4193492999984,980.4193492999984,981.3207464000006,982.2546853999993,j,0,1.8311027999989165,None,right,3,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0, 2, 1, 4, 3]",27,shiftedgaze_R_3.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,59,0,59,f,1,1.6795988000012585,None,0,0,0,0,59,0,59,0,982.3387040999987,,,,,,,,,,,,,,,982.3344847000008,982.3387040999987,982.3387040999987,982.3387040999987,983.2545778999993,984.021542800001,f,1,1.6795988000012585,None,left,4,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4, 0, 2, 1, 4, 3, 4]",28,shiftedgaze_L_4.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,0,0,0,j,0,1.9326280999994196,None,0,1,1,1,0,0,0,0,984.1178892999997,,,,,,,,,,,,,984.0238938000002,984.0239207999985,984.1137533000001,984.1178892999997,985.0378505000008,984.1178892999997,984.1178892999997,986.0546285000019,j,0,1.9326280999994196,None,right,20,[],0,gaze_R_20.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,1,0,1,f,1,2.102985900000931,None,0,1,1,1,1,0,1,0,986.1394048000002,,,,,,,,,,,,,,,986.1354709000007,986.1394048000002,987.0545582999985,986.1394048000002,986.1394048000002,988.2546497000003,f,1,2.102985900000931,None,right,20,[20],1,gaze_R_20.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,2,0,2,j,0,1.6074186000005284,None,0,1,1,1,2,0,2,0,988.3387418999991,,,,,,,,,,,,,,,988.3347186999999,988.3387418999991,989.2541749000011,988.3387418999991,988.3387418999991,989.9545446000011,j,0,1.6074186000005284,None,left,19,"[20, 19]",2,gaze_L_19.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,3,0,3,f,0,1.7912560000004305,None,0,1,1,1,3,0,3,0,990.0431815000011,,,,,,,,,,,,,,,990.0391479999998,990.0431815000011,990.954393,990.0431815000011,990.0431815000011,991.8380631,f,0,1.7912560000004305,None,direct,20,"[20, 19]",2,direct_gaze.png,f,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,4,0,4,j,0,1.570047400000476,None,0,1,1,1,4,0,4,0,991.9284168000013,,,,,,,,,,,,,,,991.9246320999991,991.9284168000013,992.8378978000001,991.9284168000013,991.9284168000013,993.5048096999999,j,0,1.570047400000476,None,left,20,"[20, 19]",2,gaze_L_20.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,5,0,5,f,1,1.624730499999714,None,0,1,1,1,5,0,5,0,993.5935787000017,,,,,,,,,,,,,,,993.5885856999994,993.5935787000017,994.5045647000006,993.5935787000017,993.5935787000017,995.2210760999988,f,1,1.624730499999714,None,left,20,"[20, 19, 20]",3,gaze_L_20.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,6,0,6,j,0,2.6593656000004557,None,0,1,1,1,6,0,6,0,995.3030760000001,,,,,,,,,,,,,,,995.2993610000012,995.3030760000001,996.2212271999997,995.3030760000001,995.3030760000001,997.9714526999996,j,0,2.6593656000004557,None,right,19,"[20, 19, 20, 19]",4,gaze_R_19.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,7,0,7,f,0,1.8841057000026922,None,0,1,1,1,7,0,7,0,998.0538312999997,,,,,,,,,,,,,,,998.0496942999998,998.0538312999997,998.9710559999985,998.0538312999997,998.0538312999997,999.9544548999984,f,0,1.8841057000026922,None,direct,20,"[20, 19, 20, 19]",4,direct_gaze.png,f,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,8,0,8,f,1,1.8517708999970637,None,0,1,1,1,8,0,8,0,1000.0383217000017,,,,,,,,,,,,,,,1000.0342980999994,1000.0383217000017,1000.9546828999992,1000.0383217000017,1000.0383217000017,1001.9050888999991,f,1,1.8517708999970637,None,left,20,"[20, 19, 20, 19, 20]",5,gaze_L_20.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,9,0,9,f,1,1.8451357999983884,None,0,1,1,1,9,0,9,0,1001.9891296999995,,,,,,,,,,,,,,,1001.9847961999985,1001.9891296999995,1002.9044828000006,1001.9891296999995,1001.9891296999995,1003.8383402,f,1,1.8451357999983884,None,right,19,"[20, 19, 20, 19, 20]",5,gaze_R_19.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,10,0,10,j,1,1.855731999999989,None,0,1,1,1,10,0,10,0,1003.9224672000018,,,,,,,,,,,,,,,1003.9184731999994,1003.9224672000018,1004.8542164999999,1003.9224672000018,1003.9224672000018,1005.7883442999992,j,1,1.855731999999989,None,direct,18,"[20, 19, 20, 19, 20]",5,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,11,0,11,j,0,1.7618796999995538,None,0,1,1,1,11,0,11,0,1005.8800004000004,,,,,,,,,,,,,,,1005.8758005000018,1005.8800004000004,1006.8043187000003,1005.8800004000004,1005.8800004000004,1007.6543956999994,j,0,1.7618796999995538,None,right,17,"[20, 19, 20, 19, 20, 17]",6,gaze_R_17.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,12,0,12,j,0,1.7055862000015622,None,0,1,1,1,12,0,12,0,1007.7364124999986,,,,,,,,,,,,,,,1007.7325046000005,1007.7364124999986,1008.6542248000005,1007.7364124999986,1007.7364124999986,1009.4543443000002,j,0,1.7055862000015622,None,right,18,"[20, 19, 20, 19, 20, 17]",6,gaze_R_18.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,13,0,13,f,0,1.5761215999991691,None,0,1,1,1,13,0,13,0,1009.5379272999999,,,,,,,,,,,,,,,1009.5338593000015,1009.5379272999999,1010.4544075000013,1009.5379272999999,1009.5379272999999,1011.1210171999992,f,0,1.5761215999991691,None,direct,19,"[20, 19, 20, 19, 20, 17]",6,direct_gaze.png,f,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,14,0,14,j,0,1.5088782999991963,None,0,1,1,1,14,0,14,0,1011.2053072999988,,,,,,,,,,,,,,,1011.2013049999987,1011.2053072999988,1012.1213485000007,1011.2053072999988,1011.2053072999988,1012.7212749999999,j,0,1.5088782999991963,None,right,20,"[20, 19, 20, 19, 20, 17]",6,gaze_R_20.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,15,0,15,f,1,1.9745406000001822,None,0,1,1,1,15,0,15,0,1012.8034915999997,,,,,,,,,,,,,,,1012.7994306,1012.8034915999997,1013.7209333999999,1012.8034915999997,1012.8034915999997,1014.7883535000001,f,1,1.9745406000001822,None,right,20,"[20, 19, 20, 19, 20, 17, 20]",7,gaze_R_20.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,16,0,16,f,0,1.7453129999994417,None,0,1,1,1,16,0,16,0,1014.8727418000017,,,,,,,,,,,,,,,1014.8687051999987,1014.8727418000017,1015.7879232999985,1014.8727418000017,1014.8727418000017,1016.6215086000011,f,0,1.7453129999994417,None,direct,19,"[20, 19, 20, 19, 20, 17, 20, 19]",8,direct_gaze.png,f,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,17,0,17,f,1,1.6347661999971024,None,0,1,1,1,17,0,17,0,1016.7194173999997,,,,,,,,,,,,,,,1016.7142741999996,1016.7194173999997,1017.6373636999997,1016.7194173999997,1016.7194173999997,1018.3546701999985,f,1,1.6347661999971024,None,right,20,"[20, 19, 20, 19, 20, 17, 20, 19, 20]",9,gaze_R_20.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,18,0,18,f,1,1.7772040999989258,None,0,1,1,1,18,0,18,0,1018.4488367000013,,,,,,,,,,,,,,,1018.4448478999984,1018.4488367000013,1019.354054200001,1018.4488367000013,1018.4488367000013,1020.2380946000012,f,1,1.7772040999989258,None,right,19,"[20, 19, 20, 19, 20, 17, 20, 19, 20]",9,gaze_R_19.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,19,0,19,j,1,1.9156709000017145,None,0,1,1,1,19,0,19,0,1020.3342627999991,,,,,,,,,,,,,,,1020.3298867000012,1020.3342627999991,1021.2377175000001,1020.3342627999991,1020.3342627999991,1022.2544998000012,j,1,1.9156709000017145,None,direct,18,"[20, 19, 20, 19, 20, 17, 20, 19, 20]",9,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,20,0,20,j,1,1.6619701000017812,None,0,1,1,1,20,0,20,0,1022.3480430000018,,,,,,,,,,,,,,,1022.3440460999991,1022.3480430000018,1023.2541946000019,1022.3480430000018,1022.3480430000018,1024.0213752000018,j,1,1.6619701000017812,None,direct,17,"[20, 19, 20, 19, 20, 17, 20, 19, 20]",9,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,21,0,21,f,1,1.884344099998998,None,0,1,1,1,21,0,21,0,1024.1177398,,,,,,,,,,,,,,,1024.113700599999,1024.1177398,1025.020978200002,1024.1177398,1024.1177398,1026.0047968,f,1,1.884344099998998,None,left,16,"[20, 19, 20, 19, 20, 17, 20, 19, 20]",9,gaze_L_16.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,22,0,22,j,1,1.918949099999736,None,0,1,1,1,22,0,22,0,1026.0994925000014,,,,,,,,,,,,,,,1026.0954395000008,1026.0994925000014,1027.0043831000003,1026.0994925000014,1026.0994925000014,1028.0216363,j,1,1.918949099999736,None,direct,15,"[20, 19, 20, 19, 20, 17, 20, 19, 20]",9,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,23,0,23,j,0,1.722942199998215,None,0,1,1,1,23,0,23,0,1028.1110025999988,,,,,,,,,,,,,,,1028.107011,1028.1110025999988,1029.0374994999984,1028.1110025999988,1028.1110025999988,1029.8379657000005,j,0,1.722942199998215,None,right,14,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14]",10,gaze_R_14.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,24,0,24,j,1,1.91374359999827,None,0,1,1,1,24,0,24,0,1029.9206855000011,,,,,,,,,,,,,,,1029.9165060000014,1029.9206855000011,1030.8375749000006,1029.9206855000011,1029.9206855000011,1031.8382391999985,j,1,1.91374359999827,None,direct,15,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15]",11,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,25,0,25,j,1,1.7776751999990665,None,0,1,1,1,25,0,25,0,1031.9203745000013,,,,,,,,,,,,,,,1031.9163687,1031.9203745000013,1032.8542103,1031.9203745000013,1031.9203745000013,1033.7043716000007,j,1,1.7776751999990665,None,direct,14,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15]",11,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,26,0,26,f,0,2.165514299998904,None,0,1,1,1,26,0,26,0,1033.788550199999,,,,,,,,,,,,,,,1033.7845835000007,1033.788550199999,1034.704662,1033.788550199999,1033.788550199999,1035.9543043999984,f,0,2.165514299998904,None,direct,13,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13]",12,direct_gaze.png,f,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,27,0,27,f,1,1.9475237000006018,None,0,1,1,1,27,0,27,0,1036.0387005000011,,,,,,,,,,,,,,,1036.0346105999997,1036.0387005000011,1036.9547003000007,1036.0387005000011,1036.0387005000011,1037.9880239000013,f,1,1.9475237000006018,None,right,14,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14]",13,gaze_R_14.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,28,0,28,j,1,1.9554315999994287,None,0,1,1,1,28,0,28,0,1038.0704968999999,,,,,,,,,,,,,,,1038.0664225,1038.0704968999999,1038.9879905000016,1038.0704968999999,1038.0704968999999,1040.0377482000004,j,1,1.9554315999994287,None,direct,13,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14]",13,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,29,0,29,j,0,1.6236626999998407,None,0,1,1,1,29,0,29,0,1040.122383500002,,,,,,,,,,,,,,,1040.118351699999,1040.122383500002,1041.037847399999,1040.122383500002,1040.122383500002,1041.7545572000017,j,0,1.6236626999998407,None,right,12,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12]",14,gaze_R_12.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,30,0,30,j,0,1.8019967000000179,None,0,1,1,1,30,0,30,0,1041.8400401,,,,,,,,,,,,,,,1041.8360376000019,1041.8400401,1042.7541306999992,1041.8400401,1041.8400401,1043.6543171000012,j,0,1.8019967000000179,None,right,13,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12]",14,gaze_R_13.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,31,0,31,f,1,1.7611819000012474,None,0,1,1,1,31,0,31,0,1043.7368449999994,,,,,,,,,,,,,,,1043.732946,1043.7368449999994,1044.6541896000017,1043.7368449999994,1043.7368449999994,1045.504336500002,f,1,1.7611819000012474,None,left,14,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14]",15,gaze_L_14.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,32,0,32,j,0,1.813257200003136,None,0,1,1,1,32,0,32,0,1045.5891421999986,,,,,,,,,,,,,,,1045.5852607999987,1045.5891421999986,1046.5044716000011,1045.5891421999986,1045.5891421999986,1047.4045589000016,j,0,1.813257200003136,None,left,13,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13]",16,gaze_L_13.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,33,0,33,j,0,1.9219478000013623,None,0,1,1,1,33,0,33,0,1047.4881018000015,,,,,,,,,,,,,,,1047.483967799999,1047.4881018000015,1048.4046931000012,1047.4881018000015,1047.4881018000015,1049.4210267999988,j,0,1.9219478000013623,None,left,14,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13]",16,gaze_L_14.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,34,0,34,j,0,1.4172177000000374,None,0,1,1,1,34,0,34,0,1049.5127982999984,,,,,,,,,,,,,,,1049.5083345999992,1049.5127982999984,1050.420874899999,1049.5127982999984,1049.5127982999984,1050.9377677000011,j,0,1.4172177000000374,None,right,15,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13]",16,gaze_R_15.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,35,0,35,f,1,1.7117795000012848,None,0,1,1,1,35,0,35,0,1051.0261549999996,,,,,,,,,,,,,,,1051.0221622999998,1051.0261549999996,1051.9380124000018,1051.0261549999996,1051.0261549999996,1052.7543186000003,f,1,1.7117795000012848,None,left,16,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16]",17,gaze_L_16.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,36,0,36,j,0,1.708987199999683,None,0,1,1,1,36,0,36,0,1052.8371394999995,,,,,,,,,,,,,,,1052.8334710000017,1052.8371394999995,1053.7541496000013,1052.8371394999995,1052.8371394999995,1054.557087000001,j,0,1.708987199999683,None,right,15,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15]",18,gaze_R_15.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,37,0,37,j,0,1.8671208000014303,None,0,1,1,1,37,0,37,0,1054.6467682000002,,,,,,,,,,,,,,,1054.6427145000016,1054.6467682000002,1055.5707858999995,1054.6467682000002,1054.6467682000002,1056.5211578999988,j,0,1.8671208000014303,None,right,16,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15]",18,gaze_R_16.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
