xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
4.5,ecc10pos,left,49,0,49,j,0,1.5690427999998064,None,0,0,0,0,49,0,49,0,1002.6955835999997,,,,,,,,,,,,,,,1002.6850412999993,1002.6955835999997,1002.6955835999997,1002.6955835999997,1003.6030618000004,1004.2705773999987,j,0,1.5690427999998064,None,right,9,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9]",22,shiftedgaze_R_9.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,50,0,50,j,0,1.3337921999991522,None,0,0,0,0,50,0,50,0,1004.3628615999987,,,,,,,,,,,,,,,1004.3516159999999,1004.3628615999987,1004.3628615999987,1004.3628615999987,1005.2864442999999,1005.7034200999988,j,0,1.3337921999991522,None,right,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9]",22,shiftedgaze_R_10.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,51,0,51,j,1,1.4057954999989306,None,0,0,0,0,51,0,51,0,1005.7949031999997,,,,,,,,,,,,,,,1005.7846566999997,1005.7949031999997,1005.7949031999997,1005.7949031999997,1006.7029466999993,1007.2034860999993,j,1,1.4057954999989306,None,direct,11,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11]",23,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,52,0,52,j,1,1.649384000000282,None,0,0,0,0,52,0,52,0,1007.2952045999991,,,,,,,,,,,,,,,1007.2844833999989,1007.2952045999991,1007.2952045999991,1007.2952045999991,1008.2030102999997,1008.9530648,j,1,1.649384000000282,None,direct,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11]",23,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,53,0,53,j,1,3.1481917000000976,None,0,0,0,0,53,0,53,0,1009.0452607999996,,,,,,,,,,,,,,,1009.0344886000003,1009.0452607999996,1009.0452607999996,1009.0452607999996,1009.9529494999988,1012.2034549,j,1,3.1481917000000976,None,direct,9,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11]",23,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,54,0,54,j,0,2.2566287999998167,None,0,0,0,0,54,0,54,0,1012.2960610999999,,,,,,,,,,,,,,,1012.2852466999993,1012.2960610999999,1012.2960610999999,1012.2960610999999,1013.2031234999995,1014.5533352000002,j,0,2.2566287999998167,None,left,8,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11, 8]",24,shiftedgaze_L_8.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,55,0,55,j,1,1.3465737999995326,None,0,0,0,0,55,0,55,0,1014.6470470000004,,,,,,,,,,,,,,,1014.6364739,1014.6470470000004,1014.6470470000004,1014.6470470000004,1015.5528264999994,1016.003095099999,j,1,1.3465737999995326,None,direct,9,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11, 8, 9]",25,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,56,0,56,f,1,1.6869008999983635,None,0,0,0,0,56,0,56,0,1016.0977179999991,,,,,,,,,,,,,,,1016.0865374000005,1016.0977179999991,1016.0977179999991,1016.0977179999991,1017.0029283000003,1017.7863085999998,f,1,1.6869008999983635,None,left,8,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11, 8, 9]",25,shiftedgaze_L_8.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,57,0,57,f,1,1.0887250999985554,None,0,0,0,0,57,0,57,0,1018.2479691999997,,,,,,,,,,,,,,,1018.2378931999992,1018.2479691999997,1018.2479691999997,1018.2479691999997,1018.7860282999991,1019.3530436000001,f,1,1.0887250999985554,None,left,7,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11, 8, 9]",25,shiftedgaze_L_7.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,58,0,58,j,0,1.6560286000003543,None,0,0,0,0,58,0,58,0,1019.5205618999989,,,,,,,,,,,,,,,1019.5093102999999,1019.5205618999989,1019.5205618999989,1019.5205618999989,1020.3528150999991,1021.1862834000003,j,0,1.6560286000003543,None,right,6,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11, 8, 9, 6]",26,shiftedgaze_R_6.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,59,0,59,j,0,1.3476489999993646,None,0,0,0,0,59,0,59,0,1021.2770431999998,,,,,,,,,,,,,,,1021.2667182999994,1021.2770431999998,1021.2770431999998,1021.2770431999998,1022.1860777000002,1022.6362367000002,j,0,1.3476489999993646,None,right,7,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10, 9, 11, 8, 9, 6]",26,shiftedgaze_R_7.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,0,0,0,j,0,1.807215400000132,None,0,1,1,1,0,0,0,0,1022.7296823999986,,,,,,,,,,,,,1022.639042499999,1022.6390780000002,1022.7188468999993,1022.7296823999986,1023.6530733999989,1022.7296823999986,1022.7296823999986,1024.5529816999988,j,0,1.807215400000132,None,left,20,[],0,gaze_L_20.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,1,0,1,j,0,1.3873516999992717,None,0,1,1,1,1,0,1,0,1024.645332099999,,,,,,,,,,,,,,,1024.6343672999992,1024.645332099999,1025.552637499999,1024.645332099999,1024.645332099999,1026.0364345999988,j,0,1.3873516999992717,None,left,20,[],0,gaze_L_20.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,2,0,2,j,1,4.865478699999585,None,0,1,1,1,2,0,2,0,1026.1277766999992,,,,,,,,,,,,,,,1026.1170246000001,1026.1277766999992,1027.0360872,1026.1277766999992,1026.1277766999992,1031.0028758999997,j,1,4.865478699999585,None,direct,20,[20],1,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,3,0,3,j,0,4.4021938999994745,None,0,1,1,1,3,0,3,0,1031.0944514000003,,,,,,,,,,,,,,,1031.083634999999,1031.0944514000003,1032.0026378000002,1031.0944514000003,1031.0944514000003,1035.5030232999998,j,0,4.4021938999994745,None,right,19,"[20, 19]",2,gaze_R_19.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,4,0,4,j,0,2.9049598000001424,None,0,1,1,1,4,0,4,0,1035.5996139999988,,,,,,,,,,,,,,,1035.5887329999987,1035.5996139999988,1036.502973999999,1035.5996139999988,1035.5996139999988,1038.5194358999997,j,0,2.9049598000001424,None,right,20,"[20, 19]",2,gaze_R_20.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,5,0,5,f,1,3.7744852999985596,None,0,1,1,1,5,0,5,0,1038.6102016000004,,,,,,,,,,,,,,,1038.5999524999988,1038.6102016000004,1039.5200793999993,1038.6102016000004,1038.6102016000004,1042.3862083999993,f,1,3.7744852999985596,None,left,20,"[20, 19, 20]",3,gaze_L_20.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,6,0,6,j,1,2.403210799999215,None,0,1,1,1,6,0,6,0,1042.4774715000003,,,,,,,,,,,,,,,1042.4668521999993,1042.4774715000003,1043.3858154999998,1042.4774715000003,1042.4774715000003,1044.8862775999987,j,1,2.403210799999215,None,direct,19,"[20, 19, 20]",3,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,7,0,7,j,1,1.7894980000000942,None,0,1,1,1,7,0,7,0,1044.9793052999994,,,,,,,,,,,,,,,1044.9684225,1044.9793052999994,1045.8858080999998,1044.9793052999994,1044.9793052999994,1046.7695547000003,j,1,1.7894980000000942,None,direct,18,"[20, 19, 20]",3,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,8,0,8,j,1,3.434595500000796,None,0,1,1,1,8,0,8,0,1046.8620425999998,,,,,,,,,,,,,,,1046.8513371999998,1046.8620425999998,1047.7688547999987,1046.8620425999998,1046.8620425999998,1050.3025753999991,j,1,3.434595500000796,None,direct,17,"[20, 19, 20]",3,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,9,0,9,j,1,1.7652529000006325,None,0,1,1,1,9,0,9,0,1050.3954279999998,,,,,,,,,,,,,,,1050.3842255,1050.3954279999998,1051.302263399999,1050.3954279999998,1050.3954279999998,1052.1694324,j,1,1.7652529000006325,None,direct,16,"[20, 19, 20]",3,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,10,0,10,j,0,1.3494203999998717,None,0,1,1,1,10,0,10,0,1052.267377799999,,,,,,,,,,,,,,,1052.2568742999993,1052.267377799999,1053.168864199999,1052.267377799999,1052.267377799999,1053.6194486000004,j,0,1.3494203999998717,None,left,15,"[20, 19, 20, 15]",4,gaze_L_15.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,11,0,11,f,1,2.5109517999990203,None,0,1,1,1,11,0,11,0,1053.7137236999988,,,,,,,,,,,,,,,1053.7027371999993,1053.7137236999988,1054.6188564000004,1053.7137236999988,1053.7137236999988,1056.2360295999988,f,1,2.5109517999990203,None,left,16,"[20, 19, 20, 15, 16]",5,gaze_L_16.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,12,0,12,j,1,3.6234334999990097,None,0,1,1,1,12,0,12,0,1056.3293771999997,,,,,,,,,,,,,,,1056.3175570000003,1056.3293771999997,1057.2359249,1056.3293771999997,1056.3293771999997,1059.9691719000002,j,1,3.6234334999990097,None,direct,15,"[20, 19, 20, 15, 16]",5,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,13,0,13,f,1,1.4018482999999833,None,0,1,1,1,13,0,13,0,1060.4388325,,,,,,,,,,,,,,,1060.4283682999994,1060.4388325,1060.9687787000003,1060.4388325,1060.4388325,1061.8527758,f,1,1.4018482999999833,None,left,14,"[20, 19, 20, 15, 16]",5,gaze_L_14.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,14,0,14,f,0,1.425221600000441,None,0,1,1,1,14,0,14,0,1061.9435338999992,,,,,,,,,,,,,,,1061.932625899999,1061.9435338999992,1062.8521043,1061.9435338999992,1061.9435338999992,1063.3693009999988,f,0,1.425221600000441,None,direct,13,"[20, 19, 20, 15, 16, 13]",6,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,15,0,15,f,0,1.7700051000010717,None,0,1,1,1,15,0,15,0,1063.4627631999992,,,,,,,,,,,,,,,1063.4516757000001,1063.4627631999992,1064.3687019999998,1063.4627631999992,1063.4627631999992,1065.236012199999,f,0,1.7700051000010717,None,direct,14,"[20, 19, 20, 15, 16, 13]",6,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,16,0,16,j,1,2.28896800000075,None,0,1,1,1,16,0,16,0,1065.3277400999996,,,,,,,,,,,,,,,1065.317126,1065.3277400999996,1066.2354610000002,1065.3277400999996,1065.3277400999996,1067.6192437999998,j,1,2.28896800000075,None,direct,15,"[20, 19, 20, 15, 16, 13, 15]",7,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,17,0,17,j,1,1.3835540000000037,None,0,1,1,1,17,0,17,0,1067.7130744999995,,,,,,,,,,,,,,,1067.7020660999988,1067.7130744999995,1068.6187496000002,1067.7130744999995,1067.7130744999995,1069.1025477999992,j,1,1.3835540000000037,None,direct,14,"[20, 19, 20, 15, 16, 13, 15]",7,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,18,0,18,j,0,1.327701000000161,None,0,1,1,1,18,0,18,0,1069.305024899999,,,,,,,,,,,,,,,1069.2944933999988,1069.305024899999,1070.1020064000004,1069.305024899999,1069.305024899999,1070.6356844000002,j,0,1.327701000000161,None,right,13,"[20, 19, 20, 15, 16, 13, 15, 13]",8,gaze_R_13.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,19,0,19,j,0,1.3466693999998824,None,0,1,1,1,19,0,19,0,1070.7420568999987,,,,,,,,,,,,,,,1070.7306857999993,1070.7420568999987,1071.6353292999993,1070.7420568999987,1070.7420568999987,1072.1025403000003,j,0,1.3466693999998824,None,right,14,"[20, 19, 20, 15, 16, 13, 15, 13]",8,gaze_R_14.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,20,0,20,j,1,1.22813750000023,None,0,1,1,1,20,0,20,0,1072.1965311999993,,,,,,,,,,,,,,,1072.1852278999995,1072.1965311999993,1073.1020461999997,1072.1965311999993,1072.1965311999993,1073.436117199999,j,1,1.22813750000023,None,direct,15,"[20, 19, 20, 15, 16, 13, 15, 13, 15]",9,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,21,0,21,f,1,1.610308500001338,None,0,1,1,1,21,0,21,0,1073.5343730000004,,,,,,,,,,,,,,,1073.5240393000004,1073.5343730000004,1074.451939999999,1073.5343730000004,1073.5343730000004,1075.1521823999992,f,1,1.610308500001338,None,left,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15]",9,gaze_L_14.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,22,0,22,f,0,1.4999714999994467,None,0,1,1,1,22,0,22,0,1075.2447014999998,,,,,,,,,,,,,,,1075.2332494000002,1075.2447014999998,1076.1517683000002,1075.2447014999998,1075.2447014999998,1076.7521734000002,f,0,1.4999714999994467,None,direct,13,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13]",10,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,23,0,23,f,1,1.6455427999990206,None,0,1,1,1,23,0,23,0,1076.8431289,,,,,,,,,,,,,,,1076.8320380999994,1076.8431289,1077.7517905999994,1076.8431289,1076.8431289,1078.502154599999,f,1,1.6455427999990206,None,right,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14]",11,gaze_R_14.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,24,0,24,j,0,2.335690699999759,None,0,1,1,1,24,0,24,0,1078.7690526999995,,,,,,,,,,,,,,,1078.7586018999991,1078.7690526999995,1079.5017998999992,1078.7690526999995,1078.7690526999995,1081.1188220000004,j,0,2.335690699999759,None,left,13,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13]",12,gaze_L_13.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,25,0,25,f,1,2.532081899998957,None,0,1,1,1,25,0,25,0,1081.2126019999996,,,,,,,,,,,,,,,1081.2007302999991,1081.2126019999996,1082.1187298999994,1081.2126019999996,1081.2126019999996,1083.7522066000001,f,1,2.532081899998957,None,left,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14]",13,gaze_L_14.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,26,0,26,f,1,1.2835463999999774,None,0,1,1,1,26,0,26,0,1083.8451511999992,,,,,,,,,,,,,,,1083.8346464999995,1083.8451511999992,1084.7518968999993,1083.8451511999992,1083.8451511999992,1085.1356514,f,1,1.2835463999999774,None,right,13,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14]",13,gaze_R_13.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,27,0,27,f,1,1.2128774000011617,None,0,1,1,1,27,0,27,0,1085.3477927000004,,,,,,,,,,,,,,,1085.3343179999993,1085.3477927000004,1086.1351531,1085.3477927000004,1085.3477927000004,1086.5687008000004,f,1,1.2128774000011617,None,left,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14]",13,gaze_L_12.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,28,0,28,j,0,1.215138499999739,None,0,1,1,1,28,0,28,0,1086.7858048999988,,,,,,,,,,,,,,,1086.7746306999998,1086.7858048999988,1087.5682770999992,1086.7858048999988,1086.7858048999988,1088.002582699999,j,0,1.215138499999739,None,right,11,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11]",14,gaze_R_11.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,29,0,29,j,1,1.994774499999039,None,0,1,1,1,29,0,29,0,1088.0940451999995,,,,,,,,,,,,,,,1088.0838509999994,1088.0940451999995,1089.0183774999987,1088.0940451999995,1088.0940451999995,1090.1021206999994,j,1,1.994774499999039,None,direct,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12]",15,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,30,0,30,j,0,1.5966799999987416,None,0,1,1,1,30,0,30,0,1090.3080341999994,,,,,,,,,,,,,,,1090.2966481000003,1090.3080341999994,1091.1016166999998,1090.3080341999994,1090.3080341999994,1091.9187872000002,j,0,1.5966799999987416,None,left,11,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11]",16,gaze_L_11.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,31,0,31,j,0,1.572041100000206,None,0,1,1,1,31,0,31,0,1092.012730299999,,,,,,,,,,,,,,,1092.0022816,1092.012730299999,1092.9184523000004,1092.012730299999,1092.012730299999,1093.5852467000004,j,0,1.572041100000206,None,left,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11]",16,gaze_L_12.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,32,0,32,f,1,1.8101303999992524,None,0,1,1,1,32,0,32,0,1093.6786408999997,,,,,,,,,,,,,,,1093.6677799999998,1093.6786408999997,1094.5849789000004,1093.6786408999997,1093.6786408999997,1095.5019128000004,f,1,1.8101303999992524,None,left,13,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13]",17,gaze_L_13.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,33,0,33,f,0,1.2365456000006816,None,0,1,1,1,33,0,33,0,1095.5962909999998,,,,,,,,,,,,,,,1095.5853387999996,1095.5962909999998,1096.5017220999998,1095.5962909999998,1095.5962909999998,1096.8353349999998,f,0,1.2365456000006816,None,direct,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12]",18,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,34,0,34,f,0,1.3433333000011771,None,0,1,1,1,34,0,34,0,1096.9293737999997,,,,,,,,,,,,,,,1096.9188858999987,1096.9293737999997,1097.8350013999989,1096.9293737999997,1096.9293737999997,1098.2854121,f,0,1.3433333000011771,None,direct,13,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12]",18,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,35,0,35,j,0,1.2149966999986646,None,0,1,1,1,35,0,35,0,1098.3777312000002,,,,,,,,,,,,,,,1098.3669644000001,1098.3777312000002,1099.2849246999995,1098.3777312000002,1098.3777312000002,1099.6020646999987,j,0,1.2149966999986646,None,left,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12]",18,gaze_L_14.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,36,0,36,f,1,1.1686711000002106,None,0,1,1,1,36,0,36,0,1099.7040703000002,,,,,,,,,,,,,,,1099.6901282999988,1099.7040703000002,1100.6015150000003,1099.7040703000002,1099.7040703000002,1100.8852479999987,f,1,1.1686711000002106,None,right,15,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15]",19,gaze_R_15.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
